id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
SimplifiedArabic_982,SimplifiedArabic,0.0,58,0.0,11,1,Qwen3-VL-32B,printed
SimplifiedArabic_983,SimplifiedArabic,0.0,12,0.0,2,1,Qwen3-VL-32B,printed
SimplifiedArabic_984,SimplifiedArabic,2.0,68,1.0,11,0,Qwen3-VL-32B,printed
SimplifiedArabic_985,SimplifiedArabic,1.0,78,1.0,16,0,Qwen3-VL-32B,printed
SimplifiedArabic_986,SimplifiedArabic,2.0,74,1.0,14,0,Qwen3-VL-32B,printed
SimplifiedArabic_987,SimplifiedArabic,0.0,65,0.0,9,1,Qwen3-VL-32B,printed
SimplifiedArabic_988,SimplifiedArabic,1.0,73,1.0,13,0,Qwen3-VL-32B,printed
SimplifiedArabic_989,SimplifiedArabic,0.0,62,0.0,11,1,Qwen3-VL-32B,printed
SimplifiedArabic_99,SimplifiedArabic,2.0,69,2.0,12,0,Qwen3-VL-32B,printed
SimplifiedArabic_990,SimplifiedArabic,2.0,74,1.0,12,0,Qwen3-VL-32B,printed
SimplifiedArabic_991,SimplifiedArabic,5.0,73,6.0,14,0,Qwen3-VL-32B,printed
SimplifiedArabic_992,SimplifiedArabic,0.0,50,0.0,8,1,Qwen3-VL-32B,printed
SimplifiedArabic_993,SimplifiedArabic,3.0,61,1.0,12,0,Qwen3-VL-32B,printed
SimplifiedArabic_994,SimplifiedArabic,0.0,69,0.0,14,1,Qwen3-VL-32B,printed
SimplifiedArabic_995,SimplifiedArabic,3.0,68,3.0,13,0,Qwen3-VL-32B,printed
SimplifiedArabic_996,SimplifiedArabic,0.0,66,0.0,12,1,Qwen3-VL-32B,printed
SimplifiedArabic_997,SimplifiedArabic,0.0,8,0.0,1,1,Qwen3-VL-32B,printed
SimplifiedArabic_998,SimplifiedArabic,1.0,63,1.0,11,0,Qwen3-VL-32B,printed
SimplifiedArabic_999,SimplifiedArabic,1.0,59,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1,Tahoma,1.0,50,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_10,Tahoma,0.0,66,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_100,Tahoma,0.0,77,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1000,Tahoma,1.0,62,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1001,Tahoma,1.0,62,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1002,Tahoma,0.0,39,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_1003,Tahoma,1.0,60,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1004,Tahoma,7.0,62,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1005,Tahoma,0.0,59,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1006,Tahoma,0.0,60,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1007,Tahoma,4.0,57,3.0,10,0,Qwen3-VL-32B,printed
Tahoma_1008,Tahoma,1.0,37,2.0,6,0,Qwen3-VL-32B,printed
Tahoma_1009,Tahoma,1.0,78,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_101,Tahoma,0.0,76,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1010,Tahoma,0.0,76,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1011,Tahoma,0.0,72,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1012,Tahoma,0.0,60,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1013,Tahoma,3.0,90,4.0,18,0,Qwen3-VL-32B,printed
Tahoma_1014,Tahoma,2.0,94,3.0,19,0,Qwen3-VL-32B,printed
Tahoma_1015,Tahoma,1.0,83,2.0,16,0,Qwen3-VL-32B,printed
Tahoma_1016,Tahoma,0.0,74,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1017,Tahoma,1.0,58,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1018,Tahoma,3.0,70,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1019,Tahoma,1.0,67,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_102,Tahoma,0.0,72,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1020,Tahoma,1.0,9,1.0,2,0,Qwen3-VL-32B,printed
Tahoma_1021,Tahoma,2.0,53,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1022,Tahoma,1.0,58,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1023,Tahoma,0.0,53,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1024,Tahoma,0.0,53,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1025,Tahoma,0.0,47,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1026,Tahoma,1.0,12,2.0,3,0,Qwen3-VL-32B,printed
Tahoma_1027,Tahoma,0.0,66,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1028,Tahoma,0.0,63,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1029,Tahoma,1.0,65,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_103,Tahoma,3.0,7,2.0,2,0,Qwen3-VL-32B,printed
Tahoma_1030,Tahoma,2.0,69,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1031,Tahoma,0.0,19,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_1032,Tahoma,1.0,78,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1033,Tahoma,0.0,77,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1034,Tahoma,2.0,82,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1035,Tahoma,0.0,72,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1036,Tahoma,2.0,24,3.0,5,0,Qwen3-VL-32B,printed
Tahoma_1037,Tahoma,0.0,54,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1038,Tahoma,0.0,56,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1039,Tahoma,2.0,53,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_104,Tahoma,1.0,57,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1040,Tahoma,1.0,56,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_1041,Tahoma,2.0,51,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1042,Tahoma,1.0,23,2.0,5,0,Qwen3-VL-32B,printed
Tahoma_1043,Tahoma,0.0,65,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1044,Tahoma,0.0,62,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1045,Tahoma,1.0,62,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1046,Tahoma,1.0,73,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1047,Tahoma,0.0,27,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_1048,Tahoma,0.0,64,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1049,Tahoma,0.0,65,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_105,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1050,Tahoma,3.0,69,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1051,Tahoma,0.0,64,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1052,Tahoma,0.0,18,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_1053,Tahoma,0.0,76,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1054,Tahoma,2.0,81,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1055,Tahoma,0.0,76,0.0,17,1,Qwen3-VL-32B,printed
Tahoma_1056,Tahoma,2.0,58,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_1057,Tahoma,1.0,80,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1058,Tahoma,4.0,88,2.0,16,0,Qwen3-VL-32B,printed
Tahoma_1059,Tahoma,1.0,84,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_106,Tahoma,7.0,60,6.0,13,0,Qwen3-VL-32B,printed
Tahoma_1060,Tahoma,2.0,40,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_1061,Tahoma,0.0,72,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1062,Tahoma,0.0,68,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1063,Tahoma,0.0,70,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1064,Tahoma,1.0,61,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1065,Tahoma,1.0,48,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1066,Tahoma,0.0,55,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1067,Tahoma,2.0,54,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_1068,Tahoma,0.0,50,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1069,Tahoma,3.0,55,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_107,Tahoma,1.0,63,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1070,Tahoma,0.0,61,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1071,Tahoma,0.0,16,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_1072,Tahoma,1.0,52,1.0,6,0,Qwen3-VL-32B,printed
Tahoma_1073,Tahoma,0.0,53,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1074,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1075,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1076,Tahoma,0.0,78,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1077,Tahoma,3.0,8,1.0,1,0,Qwen3-VL-32B,printed
Tahoma_1078,Tahoma,1.0,61,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1079,Tahoma,1.0,67,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_108,Tahoma,1.0,36,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_1080,Tahoma,1.0,72,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1081,Tahoma,7.0,63,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_1082,Tahoma,2.0,56,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_1083,Tahoma,0.0,26,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_1084,Tahoma,4.0,66,3.0,14,0,Qwen3-VL-32B,printed
Tahoma_1085,Tahoma,2.0,71,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1086,Tahoma,1.0,58,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1087,Tahoma,0.0,64,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1088,Tahoma,0.0,19,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_1089,Tahoma,0.0,71,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_109,Tahoma,0.0,87,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1090,Tahoma,6.0,62,4.0,10,0,Qwen3-VL-32B,printed
Tahoma_1091,Tahoma,3.0,71,4.0,11,0,Qwen3-VL-32B,printed
Tahoma_1092,Tahoma,1.0,68,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1093,Tahoma,3.0,31,4.0,5,0,Qwen3-VL-32B,printed
Tahoma_1094,Tahoma,0.0,57,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1095,Tahoma,2.0,50,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1096,Tahoma,4.0,52,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_1097,Tahoma,0.0,51,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_1098,Tahoma,1.0,51,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1099,Tahoma,0.0,43,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_11,Tahoma,2.0,69,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_110,Tahoma,5.0,70,5.0,16,0,Qwen3-VL-32B,printed
Tahoma_1100,Tahoma,0.0,73,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1101,Tahoma,3.0,68,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1102,Tahoma,4.0,75,3.0,14,0,Qwen3-VL-32B,printed
Tahoma_1103,Tahoma,0.0,71,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1104,Tahoma,2.0,4,1.0,1,0,Qwen3-VL-32B,printed
Tahoma_1105,Tahoma,1.0,76,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1106,Tahoma,1.0,76,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1107,Tahoma,0.0,74,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1108,Tahoma,0.0,70,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1109,Tahoma,0.0,76,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_111,Tahoma,0.0,81,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1110,Tahoma,4.0,68,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1111,Tahoma,2.0,76,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1112,Tahoma,2.0,62,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1113,Tahoma,3.0,75,3.0,14,0,Qwen3-VL-32B,printed
Tahoma_1114,Tahoma,2.0,74,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1115,Tahoma,7.0,80,6.0,13,0,Qwen3-VL-32B,printed
Tahoma_1116,Tahoma,1.0,56,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1117,Tahoma,2.0,79,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1118,Tahoma,4.0,92,3.0,15,0,Qwen3-VL-32B,printed
Tahoma_1119,Tahoma,2.0,86,1.0,16,0,Qwen3-VL-32B,printed
Tahoma_112,Tahoma,0.0,34,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_1120,Tahoma,3.0,74,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1121,Tahoma,1.0,67,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1122,Tahoma,0.0,56,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1123,Tahoma,1.0,70,1.0,15,0,Qwen3-VL-32B,printed
Tahoma_1124,Tahoma,1.0,56,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1125,Tahoma,2.0,22,2.0,4,0,Qwen3-VL-32B,printed
Tahoma_1126,Tahoma,2.0,62,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1127,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1128,Tahoma,1.0,63,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1129,Tahoma,0.0,64,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_113,Tahoma,3.0,90,3.0,19,0,Qwen3-VL-32B,printed
Tahoma_1130,Tahoma,0.0,41,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1131,Tahoma,1.0,88,2.0,16,0,Qwen3-VL-32B,printed
Tahoma_1132,Tahoma,1.0,84,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1133,Tahoma,0.0,81,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1134,Tahoma,1.0,27,2.0,4,0,Qwen3-VL-32B,printed
Tahoma_1135,Tahoma,2.0,72,2.0,15,0,Qwen3-VL-32B,printed
Tahoma_1136,Tahoma,1.0,62,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1137,Tahoma,1.0,68,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1138,Tahoma,0.0,64,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1139,Tahoma,1.0,32,2.0,6,0,Qwen3-VL-32B,printed
Tahoma_114,Tahoma,0.0,86,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1140,Tahoma,0.0,75,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1141,Tahoma,0.0,68,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1142,Tahoma,0.0,67,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1143,Tahoma,1.0,65,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1144,Tahoma,0.0,25,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_1145,Tahoma,0.0,84,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1146,Tahoma,1.0,56,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1147,Tahoma,1.0,70,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1148,Tahoma,1.0,71,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1149,Tahoma,1.0,60,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_115,Tahoma,1.0,98,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1150,Tahoma,2.0,61,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1151,Tahoma,0.0,72,0.0,16,1,Qwen3-VL-32B,printed
Tahoma_1152,Tahoma,2.0,56,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1153,Tahoma,1.0,84,1.0,17,0,Qwen3-VL-32B,printed
Tahoma_1154,Tahoma,0.0,87,0.0,16,1,Qwen3-VL-32B,printed
Tahoma_1155,Tahoma,3.0,82,3.0,15,0,Qwen3-VL-32B,printed
Tahoma_1156,Tahoma,0.0,33,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_1157,Tahoma,1.0,78,1.0,17,0,Qwen3-VL-32B,printed
Tahoma_1158,Tahoma,0.0,64,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1159,Tahoma,2.0,68,3.0,13,0,Qwen3-VL-32B,printed
Tahoma_116,Tahoma,0.0,16,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_1160,Tahoma,0.0,45,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1161,Tahoma,1.0,67,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1162,Tahoma,1.0,62,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1163,Tahoma,0.0,80,0.0,17,1,Qwen3-VL-32B,printed
Tahoma_1164,Tahoma,4.0,60,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1165,Tahoma,1.0,67,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1166,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1167,Tahoma,0.0,65,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1168,Tahoma,0.0,62,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_1169,Tahoma,0.0,57,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_117,Tahoma,0.0,67,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1170,Tahoma,0.0,23,0.0,5,1,Qwen3-VL-32B,printed
Tahoma_1171,Tahoma,2.0,70,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1172,Tahoma,0.0,63,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1173,Tahoma,1.0,60,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1174,Tahoma,0.0,56,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1175,Tahoma,1.0,33,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_1176,Tahoma,1.0,73,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1177,Tahoma,2.0,70,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1178,Tahoma,0.0,71,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1179,Tahoma,1.0,75,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_118,Tahoma,1.0,61,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1180,Tahoma,0.0,38,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_1181,Tahoma,0.0,51,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1182,Tahoma,1.0,53,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1183,Tahoma,0.0,50,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1184,Tahoma,2.0,58,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1185,Tahoma,0.0,43,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1186,Tahoma,3.0,94,3.0,16,0,Qwen3-VL-32B,printed
Tahoma_1187,Tahoma,2.0,84,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1188,Tahoma,1.0,86,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1189,Tahoma,1.0,50,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_119,Tahoma,0.0,60,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1190,Tahoma,3.0,70,4.0,13,0,Qwen3-VL-32B,printed
Tahoma_1191,Tahoma,3.0,69,3.0,12,0,Qwen3-VL-32B,printed
Tahoma_1192,Tahoma,1.0,71,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1193,Tahoma,4.0,65,3.0,10,0,Qwen3-VL-32B,printed
Tahoma_1194,Tahoma,2.0,61,4.0,13,0,Qwen3-VL-32B,printed
Tahoma_1195,Tahoma,0.0,71,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1196,Tahoma,1.0,73,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1197,Tahoma,3.0,79,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1198,Tahoma,0.0,76,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1199,Tahoma,0.0,12,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_12,Tahoma,0.0,67,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_120,Tahoma,0.0,61,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1200,Tahoma,2.0,90,2.0,15,0,Qwen3-VL-32B,printed
Tahoma_1201,Tahoma,1.0,80,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1202,Tahoma,5.0,88,3.0,16,0,Qwen3-VL-32B,printed
Tahoma_1203,Tahoma,1.0,51,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1204,Tahoma,0.0,71,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1205,Tahoma,0.0,69,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1206,Tahoma,6.0,82,4.0,12,0,Qwen3-VL-32B,printed
Tahoma_1207,Tahoma,1.0,73,0.0,15,0,Qwen3-VL-32B,printed
Tahoma_1208,Tahoma,0.0,14,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_1209,Tahoma,0.0,52,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_121,Tahoma,0.0,28,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_1210,Tahoma,1.0,53,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1211,Tahoma,0.0,58,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1212,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1213,Tahoma,2.0,56,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_1214,Tahoma,4.0,48,3.0,7,0,Qwen3-VL-32B,printed
Tahoma_1215,Tahoma,2.0,62,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1216,Tahoma,4.0,63,4.0,9,0,Qwen3-VL-32B,printed
Tahoma_1217,Tahoma,0.0,61,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1218,Tahoma,2.0,54,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1219,Tahoma,2.0,42,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_122,Tahoma,0.0,73,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1220,Tahoma,0.0,67,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1221,Tahoma,0.0,62,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1222,Tahoma,3.0,61,4.0,10,0,Qwen3-VL-32B,printed
Tahoma_1223,Tahoma,4.0,66,5.0,13,0,Qwen3-VL-32B,printed
Tahoma_1224,Tahoma,2.0,40,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_1225,Tahoma,0.0,66,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1226,Tahoma,0.0,63,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1227,Tahoma,1.0,61,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1228,Tahoma,1.0,62,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1229,Tahoma,0.0,33,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_123,Tahoma,0.0,67,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1230,Tahoma,0.0,70,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1231,Tahoma,1.0,59,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1232,Tahoma,2.0,61,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1233,Tahoma,3.0,65,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1234,Tahoma,2.0,31,3.0,7,0,Qwen3-VL-32B,printed
Tahoma_1235,Tahoma,2.0,71,2.0,15,0,Qwen3-VL-32B,printed
Tahoma_1236,Tahoma,1.0,56,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1237,Tahoma,3.0,68,4.0,11,0,Qwen3-VL-32B,printed
Tahoma_1238,Tahoma,0.0,57,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1239,Tahoma,1.0,14,1.0,2,0,Qwen3-VL-32B,printed
Tahoma_124,Tahoma,0.0,73,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1240,Tahoma,0.0,35,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1241,Tahoma,0.0,57,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1242,Tahoma,2.0,52,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1243,Tahoma,1.0,59,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1244,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1245,Tahoma,0.0,10,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_1246,Tahoma,0.0,79,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1247,Tahoma,2.0,84,1.0,18,0,Qwen3-VL-32B,printed
Tahoma_1248,Tahoma,2.0,78,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1249,Tahoma,0.0,28,0.0,5,1,Qwen3-VL-32B,printed
Tahoma_125,Tahoma,1.0,67,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1250,Tahoma,2.0,80,2.0,18,0,Qwen3-VL-32B,printed
Tahoma_1251,Tahoma,0.0,84,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1252,Tahoma,2.0,73,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1253,Tahoma,1.0,40,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_1254,Tahoma,1.0,56,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1255,Tahoma,0.0,45,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1256,Tahoma,1.0,47,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_1257,Tahoma,2.0,49,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1258,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1259,Tahoma,0.0,34,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_126,Tahoma,0.0,25,0.0,5,1,Qwen3-VL-32B,printed
Tahoma_1260,Tahoma,1.0,55,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1261,Tahoma,0.0,58,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1262,Tahoma,0.0,62,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1263,Tahoma,2.0,55,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1264,Tahoma,2.0,38,3.0,7,0,Qwen3-VL-32B,printed
